Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2to3,Feature log2 fold change topic 2to3,Feature count topic 4,Feature log2 fold change topic 4,Feature count topic 5to6,Feature log2 fold change topic 5to6,Feature count topic 7,Feature log2 fold change topic 7,Feature count topic 8,Feature log2 fold change topic 8,Feature count topic 9to10,Feature log2 fold change topic 9to10
GRCh38_ENSG00000103942,GRCh38_HOMER2,10,-0.5899,18,0.29236,3,-2.2965,20,0.50679,3,-2.2975,34,1.35369,13,-0.2940
GRCh38_ENSG00000169612,GRCh38_RAMAC,7,-1.0153,14,-0.0085,11,-0.3181,5,-1.5886,20,0.57836,26,1.05828,18,0.49148
GRCh38_ENSG00000169609,GRCh38_C15orf40,18,-0.3195,17,-0.4304,15,-0.6012,25,0.16831,22,-0.0240,29,0.39971,28,0.39840
GRCh38_ENSG00000166503,GRCh38_HDGFL3,26,0.17966,15,-0.7295,26,0.21637,27,0.30592,47,1.21988,9,-1.3923,18,-0.3861
GRCh38_ENSG00000169594,GRCh38_BNC1,21,-1.6984,38,-0.9148,54,-0.3046,60,-0.1742,70,0.09989,88,0.48119,114,1.07653
GRCh38_ENSG00000177082,GRCh38_WDR73,16,-0.2053,13,-0.6246,15,-0.2805,16,-0.1891,22,0.28280,16,-0.1581,28,0.77275
GRCh38_ENSG00000140612,GRCh38_SEC11A,78,-0.1609,67,-0.4574,102,0.25503,66,-0.4726,160,1.02271,72,-0.2837,95,0.15749
GRCh38_ENSG00000166716,GRCh38_ZNF592,27,0.46044,24,0.36256,14,-0.4974,16,-0.4287,18,-0.1362,25,0.34052,18,-0.1935
GRCh38_ENSG00000170776,GRCh38_AKAP13,53,-0.2396,72,0.27546,72,0.26254,90,0.73061,49,-0.3705,32,-1.0187,43,-0.6220
GRCh38_ENSG00000259494,GRCh38_MRPL46,18,-0.5045,17,-0.7061,45,0.91122,12,-1.2413,32,0.35698,40,0.74283,31,0.37356
GRCh38_ENSG00000181991,GRCh38_MRPS11,35,-0.1983,21,-1.0874,40,-0.0043,45,0.20110,73,0.99207,51,0.38286,35,-0.2276
GRCh38_ENSG00000181026,GRCh38_AEN,23,0.08948,17,-0.4473,7,-1.7265,19,-0.2211,38,0.88361,27,0.34294,26,0.31015
GRCh38_ENSG00000172183,GRCh38_ISG20,219,0.76279,132,-0.0791,145,0.07958,97,-0.6125,88,-0.7053,184,0.46449,143,0.06827
GRCh38_ENSG00000140511,GRCh38_HAPLN3,66,0.52704,21,-1.3951,155,2.08763,30,-0.7936,31,-0.6917,24,-1.0800,51,0.12369
GRCh38_ENSG00000140545,GRCh38_MFGE8,98,-0.1078,60,-0.9468,318,1.96251,62,-0.8936,115,0.15034,73,-0.5775,101,-0.0744
GRCh38_ENSG00000140526,GRCh38_ABHD2,33,-0.3995,29,-0.6839,110,1.62099,55,0.44834,31,-0.4913,18,-1.3456,35,-0.3556
GRCh38_ENSG00000140525,GRCh38_FANCI,7,-0.8610,5,-1.2002,0,-7.1809,12,0.07155,43,2.33534,8,-0.6160,12,0.07575
GRCh38_ENSG00000140521,GRCh38_POLG,51,0.30834,26,-0.7909,57,0.51185,20,-1.2528,60,0.59059,40,-0.0688,59,0.65154
GRCh38_ENSG00000166825,GRCh38_ANPEP,34,0.20849,10,-1.7760,101,2.17663,12,-1.4315,64,1.26912,8,-1.8752,24,-0.4098
GRCh38_ENSG00000157823,GRCh38_AP3S2,43,0.25219,34,-0.1551,60,0.81010,30,-0.3620,43,0.24590,29,-0.3894,33,-0.1946
GRCh38_ENSG00000242498,GRCh38_ARPIN,10,-0.8126,14,-0.3020,8,-1.1587,24,0.69327,8,-1.0302,22,0.49907,21,0.40983
GRCh38_ENSG00000140548,GRCh38_ZNF710,6,-1.5054,20,0.44684,7,-1.1052,12,-0.5213,18,0.17699,24,0.65392,20,0.41753
GRCh38_ENSG00000182054,GRCh38_IDH2,113,0.26890,73,-0.4722,90,-0.0961,103,0.13727,70,-0.4992,145,0.67565,94,-0.0381
GRCh38_ENSG00000185033,GRCh38_SEMA4B,72,-0.6577,96,-0.2277,54,-1.0954,59,-1.0342,205,1.05398,157,0.59450,147,0.55721
GRCh38_ENSG00000185043,GRCh38_CIB1,111,-0.4116,86,-0.8687,159,0.15933,126,-0.2320,224,0.73104,150,0.06937,185,0.46451
GRCh38_ENSG00000182768,GRCh38_NGRN,89,-0.3346,90,-0.3428,101,-0.1225,90,-0.3466,109,-0.0063,122,0.17500,157,0.68278
GRCh38_ENSG00000140575,GRCh38_IQGAP1,74,-1.0094,92,-0.7531,172,0.29537,236,0.97621,146,0.03082,110,-0.4149,136,-0.0920
GRCh38_ENSG00000140577,GRCh38_CRTC3,27,0.36281,11,-1.1008,61,1.75983,18,-0.3181,26,0.27931,12,-0.8863,17,-0.4507
GRCh38_ENSG00000140564,GRCh38_FURIN,106,-0.3625,160,0.32421,167,0.36345,85,-0.7702,122,-0.1501,163,0.32171,145,0.14199
GRCh38_ENSG00000140553,GRCh38_UNC45A,48,-0.1453,36,-0.6409,49,-0.1090,41,-0.4444,69,0.43310,52,-0.0258,78,0.72985
GRCh38_ENSG00000176463,GRCh38_SLCO3A1,10,-0.5846,13,-0.1817,20,0.50911,13,-0.2243,23,0.78005,7,-1.0752,16,0.23455
GRCh38_ENSG00000272888,GRCh38_LINC01578,63,-0.1670,61,-0.2468,123,0.93468,40,-0.9588,66,-0.0847,66,-0.0828,90,0.46839
GRCh38_ENSG00000173575,GRCh38_CHD2,42,-0.6319,55,-0.2343,84,0.45241,99,0.85105,36,-0.8711,53,-0.2929,55,-0.2406
GRCh38_ENSG00000185551,GRCh38_NR2F2,26,0.47225,6,-1.7823,57,1.84479,25,0.45258,31,0.74256,3,-2.4802,8,-1.4803
GRCh38_ENSG00000140450,GRCh38_ARRDC4,8,-2.3751,87,1.46803,14,-1.6675,85,1.41592,7,-2.6088,19,-1.2071,15,-1.6786
GRCh38_ENSG00000140443,GRCh38_IGF1R,30,-0.6057,24,-1.0066,40,-0.1605,43,-0.0508,55,0.35128,56,0.36765,64,0.68663
GRCh38_ENSG00000103852,GRCh38_TTC23,11,-0.1382,9,-0.4929,23,1.00413,8,-0.6277,17,0.52530,8,-0.6472,14,0.27162
GRCh38_ENSG00000068305,GRCh38_MEF2A,32,-0.2968,37,-0.0791,66,0.87332,43,0.17214,28,-0.4882,28,-0.4858,37,-0.0930
GRCh38_ENSG00000183060,GRCh38_LYSMD4,6,-1.0359,12,-0.2029,19,0.61749,9,-0.7045,18,0.49471,14,0.05247,17,0.43675
GRCh38_ENSG00000154227,GRCh38_CERS3,40,-1.6110,212,1.19773,84,-0.5081,98,-0.2932,37,-1.7282,197,0.87530,91,-0.4271
GRCh38_ENSG00000140471,GRCh38_LINS1,22,0.13521,19,-0.1021,34,0.88412,20,-0.0029,13,-0.6909,18,-0.1585,17,-0.2116
GRCh38_ENSG00000184254,GRCh38_ALDH1A3,13,-1.6647,90,1.67658,16,-1.3937,53,0.52716,19,-1.1321,4,-3.3368,32,-0.4203
GRCh38_ENSG00000131873,GRCh38_CHSY1,37,0.00013,27,-0.5701,38,0.01793,47,0.43403,45,0.29636,20,-0.9217,42,0.23060
GRCh38_ENSG00000131871,GRCh38_SELENOS,104,0.93201,42,-0.5828,81,0.51700,42,-0.6069,64,0.11601,51,-0.2328,62,0.08858
GRCh38_ENSG00000131876,GRCh38_SNRPA1,47,-0.1503,45,-0.2274,49,-0.0546,33,-0.7462,99,1.10437,41,-0.3489,60,0.28603
GRCh38_ENSG00000140479,GRCh38_PCSK6,6,-0.9227,18,0.83907,1,-2.8627,12,0.06778,10,-0.2608,17,0.69026,10,-0.2265
GRCh38_ENSG00000184277,GRCh38_TM2D3,30,0.25418,19,-0.5502,41,0.74000,19,-0.5139,35,0.50224,23,-0.1722,27,0.05269
GRCh38_ENSG00000185418,GRCh38_TARSL2,5,-1.3005,13,-0.0413,21,0.73154,18,0.52249,10,-0.4753,8,-0.7577,14,0.05123
GRCh38_ENSG00000161980,GRCh38_POLR3K,15,0.21237,4,-1.7580,13,0.02984,6,-1.1115,25,1.09557,18,0.51097,18,0.65861
GRCh38_ENSG00000161981,GRCh38_SNRNP25,14,-0.3464,17,-0.0168,10,-0.8483,13,-0.5616,44,1.53779,16,-0.1324,16,-0.1626
GRCh38_ENSG00000007384,GRCh38_RHBDF1,31,-0.4650,37,-0.2471,47,0.14875,29,-0.6485,31,-0.5090,55,0.41011,65,0.79971
GRCh38_ENSG00000103152,GRCh38_MPG,43,-0.1586,40,-0.2835,46,-0.0376,40,-0.2853,81,0.87947,46,-0.0357,48,0.03286
GRCh38_ENSG00000103148,GRCh38_NPRL3,20,-0.5359,24,-0.2569,24,-0.2683,25,-0.2352,40,0.53858,35,0.32395,33,0.29791
GRCh38_ENSG00000007392,GRCh38_LUC7L,69,0.44009,38,-0.5705,71,0.49076,31,-0.9089,64,0.32881,43,-0.2982,70,0.54332
GRCh38_ENSG00000167930,GRCh38_FAM234A,72,-0.0935,60,-0.4275,79,0.04785,76,0.00092,88,0.22297,74,-0.0501,89,0.29003
GRCh38_ENSG00000103126,GRCh38_AXIN1,30,-0.4573,32,-0.4132,37,-0.1567,27,-0.6711,56,0.53242,49,0.32088,57,0.64035
GRCh38_ENSG00000086504,GRCh38_MRPL28,69,-0.6005,76,-0.4928,102,0.02598,96,-0.0800,175,0.91157,81,-0.3463,118,0.29494
GRCh38_ENSG00000129925,GRCh38_TMEM8A,43,0.54768,14,-1.2703,42,0.52224,24,-0.3761,45,0.62848,7,-2.2229,46,0.75975
GRCh38_ENSG00000103202,GRCh38_NME4,79,0.55119,29,-1.1120,22,-1.4146,33,-0.8976,166,1.89643,34,-0.7814,69,0.37367
GRCh38_ENSG00000242612,GRCh38_DECR2,22,0.38480,10,-0.9182,27,0.76759,7,-1.5087,23,0.46425,23,0.45357,21,0.42786
GRCh38_ENSG00000103326,GRCh38_CAPN15,27,-0.6336,29,-0.5699,58,0.58942,28,-0.6238,53,0.44962,39,-0.0399,56,0.61533
GRCh38_ENSG00000007541,GRCh38_PIGQ,51,0.76633,24,-0.5084,15,-1.1138,23,-0.5248,36,0.21216,34,0.09386,44,0.59895
GRCh38_ENSG00000197562,GRCh38_RAB40C,22,-0.3281,27,0.01814,23,-0.2296,14,-1.0315,18,-0.5663,35,0.44909,43,0.91012
GRCh38_ENSG00000130731,GRCh38_METTL26,75,0.15132,36,-1.0870,57,-0.2887,49,-0.5865,82,0.27757,57,-0.3033,123,1.15406
GRCh38_ENSG00000161996,GRCh38_WDR90,28,0.54422,8,-1.3624,23,0.22865,11,-0.8933,40,1.19028,12,-0.7801,27,0.60210
GRCh38_ENSG00000140983,GRCh38_RHOT2,89,-0.1681,74,-0.5059,101,0.04586,47,-1.2396,125,0.39082,117,0.27727,156,0.88496
GRCh38_ENSG00000103266,GRCh38_STUB1,123,-0.0287,98,-0.4223,92,-0.4916,76,-0.8549,178,0.57209,123,-0.0280,195,0.84473
GRCh38_ENSG00000161999,GRCh38_JMJD8,59,-0.4530,75,-0.0879,58,-0.4963,82,0.05999,104,0.44081,78,-0.0289,89,0.21980
GRCh38_ENSG00000127580,GRCh38_WDR24,25,0.04524,18,-0.5398,11,-1.1466,13,-1.0549,30,0.35109,28,0.24203,44,1.13816
GRCh38_ENSG00000103260,GRCh38_METRN,39,0.32806,19,-0.8398,42,0.44862,10,-1.7923,46,0.61691,28,-0.1940,51,0.92530
GRCh38_ENSG00000103254,GRCh38_ANTKMT,41,0.20990,26,-0.5662,56,0.70853,26,-0.5609,52,0.58888,28,-0.3910,40,0.18901
GRCh38_ENSG00000103245,GRCh38_CIAO3,25,0.25109,21,-0.0296,6,-1.8994,10,-1.1878,24,0.16637,23,0.07868,37,1.06094
GRCh38_ENSG00000007376,GRCh38_RPUSD1,28,0.30005,18,-0.4706,8,-1.5789,6,-2.0290,43,0.99889,24,0.04889,41,1.09710
GRCh38_ENSG00000127586,GRCh38_CHTF18,16,-0.1150,7,-1.4184,6,-1.6185,11,-0.8149,48,1.73856,13,-0.4705,28,0.89494
GRCh38_ENSG00000197253,GRCh38_TPSB2,168,1.11492,35,-1.4790,326,2.43880,63,-0.5343,53,-0.7694,11,-3.0706,54,-0.7899
GRCh38_ENSG00000172236,GRCh38_TPSAB1,71,1.44273,11,-1.6342,131,2.71771,4,-3.0359,11,-1.5710,3,-3.4899,30,-0.0381
GRCh38_ENSG00000103275,GRCh38_UBE2I,100,-0.0895,77,-0.5436,87,-0.3010,110,0.07505,130,0.34150,96,-0.1493,134,0.44112
GRCh38_ENSG00000007520,GRCh38_TSR3,48,-0.8494,42,-1.1250,61,-0.4861,80,-0.0615,120,0.60422,73,-0.1966,141,1.03944
GRCh38_ENSG00000090581,GRCh38_GNPTG,37,-0.8741,60,-0.1237,101,0.73722,30,-1.2674,82,0.39112,79,0.32930,82,0.46223
GRCh38_ENSG00000059145,GRCh38_UNKL,15,0.31496,16,0.55175,10,-0.2384,11,-0.1799,8,-0.6471,9,-0.4581,12,0.02188
GRCh38_ENSG00000174109,GRCh38_C16orf91,5,-1.3026,15,0.31715,3,-2.0139,7,-0.9907,19,0.60566,20,0.70337,18,0.65921
GRCh38_ENSG00000103249,GRCh38_CLCN7,76,-0.0829,48,-0.8661,157,1.13538,48,-0.8662,83,0.06583,76,-0.0788,107,0.55242
GRCh38_ENSG00000100726,GRCh38_TELO2,45,0.34002,22,-0.8181,25,-0.5666,12,-1.7392,71,1.11781,47,0.41901,53,0.70429
GRCh38_ENSG00000131634,GRCh38_TMEM204,30,0.47740,15,-0.6456,73,2.07476,18,-0.3798,31,0.51773,5,-2.1334,9,-1.4043
GRCh38_ENSG00000007545,GRCh38_CRAMP1,12,-0.2066,13,-0.0133,7,-1.0405,8,-0.8711,21,0.68530,16,0.24271,19,0.59693
GRCh38_ENSG00000206053,GRCh38_JPT2,52,-1.1158,95,-0.2100,85,-0.3553,106,-0.0103,169,0.75313,89,-0.2886,135,0.44287
GRCh38_ENSG00000138834,GRCh38_MAPK8IP3,49,0.20947,29,-0.7076,42,-0.0527,32,-0.5278,58,0.46569,48,0.17509,57,0.52353
GRCh38_ENSG00000103024,GRCh38_NME3,88,0.39325,34,-1.1756,55,-0.3540,46,-0.6912,100,0.59623,56,-0.3312,116,1.00428
GRCh38_ENSG00000074071,GRCh38_MRPS34,112,-0.4049,94,-0.7448,61,-1.3181,131,-0.1809,250,0.91255,186,0.40797,194,0.55011
GRCh38_ENSG00000197774,GRCh38_EME2,18,-0.2842,12,-0.9632,21,-0.0668,17,-0.4329,19,-0.2101,25,0.23165,38,1.09132
GRCh38_ENSG00000162032,GRCh38_SPSB3,86,0.24190,72,-0.0316,98,0.46484,42,-0.9674,56,-0.4370,82,0.17696,94,0.44253
GRCh38_ENSG00000095906,GRCh38_NUBP2,43,-0.4431,42,-0.5233,65,0.21894,55,-0.0466,79,0.53970,67,0.26355,59,0.08980
GRCh38_ENSG00000063854,GRCh38_HAGH,29,0.20859,21,-0.3869,54,1.22720,17,-0.6681,15,-0.8396,16,-0.7027,34,0.49835
GRCh38_ENSG00000180185,GRCh38_FAHD1,12,-1.4794,23,-0.5861,55,0.83850,52,0.88347,27,-0.3166,22,-0.6017,31,-0.1164
GRCh38_ENSG00000198736,GRCh38_MSRB1,58,-1.1260,94,-0.4186,106,-0.1916,121,0.02677,74,-0.7449,213,0.95818,157,0.51064
GRCh38_ENSG00000140990,GRCh38_NDUFB10,145,-0.2394,113,-0.6867,160,-0.0903,176,0.07538,228,0.49047,150,-0.1919,214,0.43709
GRCh38_ENSG00000140988,GRCh38_RPS2,1869,-0.2971,1231,-1.0279,1241,-0.9307,2175,-0.0639,4590,1.20197,2235,-0.0134,2897,0.46862
GRCh38_ENSG00000255198,GRCh38_SNHG9,63,0.30099,33,-0.7739,42,-0.3388,40,-0.4644,67,0.39799,57,0.13829,74,0.64612
GRCh38_ENSG00000183751,GRCh38_TBL3,28,-0.6098,46,0.20605,25,-0.7505,23,-1.0032,44,0.11102,53,0.41065,62,0.77503
GRCh38_ENSG00000127554,GRCh38_GFER,11,-0.9796,18,-0.1988,4,-2.3705,17,-0.3660,34,0.81801,32,0.71120,28,0.54001
GRCh38_ENSG00000167962,GRCh38_ZNF598,58,-0.7301,96,0.06192,83,-0.1851,49,-1.0828,102,0.13922,135,0.60194,132,0.65415
GRCh38_ENSG00000065054,GRCh38_SLC9A3R2,29,-0.3722,54,0.74344,55,0.67893,12,-1.8465,53,0.59565,18,-1.0395,39,0.13018
GRCh38_ENSG00000065057,GRCh38_NTHL1,15,-0.9313,35,0.47109,31,0.20477,25,-0.1774,23,-0.2942,14,-0.9840,35,0.46657
GRCh38_ENSG00000103197,GRCh38_TSC2,45,-0.6519,51,-0.4918,83,0.32664,43,-0.7608,87,0.40091,93,0.52331,90,0.53935
GRCh38_ENSG00000008710,GRCh38_PKD1,54,0.17280,30,-0.8056,66,0.49216,23,-1.2824,50,0.04679,45,-0.1450,84,1.04912
GRCh38_ENSG00000260260,GRCh38_SNHG19,28,0.12565,16,-0.8286,9,-1.5211,14,-1.0127,59,1.40835,21,-0.2992,40,0.84833
GRCh38_ENSG00000131653,GRCh38_TRAF7,42,-0.8826,61,-0.3593,68,-0.1580,70,-0.1309,88,0.25106,87,0.24717,102,0.56746
GRCh38_ENSG00000167965,GRCh38_MLST8,40,-0.0977,20,-1.2402,56,0.44567,43,0.03747,57,0.46673,47,0.17380,49,0.25774
GRCh38_ENSG00000184207,GRCh38_PGP,36,-0.2265,28,-0.6730,28,-0.6461,40,-0.0692,81,1.09876,50,0.29398,43,0.06133
GRCh38_ENSG00000167967,GRCh38_E4F1,43,0.24624,24,-0.7339,31,-0.3072,17,-1.3012,50,0.47538,52,0.52643,57,0.82276
GRCh38_ENSG00000167969,GRCh38_ECI1,29,-0.7412,44,-0.1123,18,-1.4176,70,0.76639,46,-0.0209,39,-0.2832,54,0.25006
GRCh38_ENSG00000205937,GRCh38_RNPS1,172,0.19503,74,-1.2105,66,-1.2799,67,-1.3742,314,1.22226,146,-0.0699,272,1.14707
GRCh38_ENSG00000162063,GRCh38_CCNF,20,0.27981,7,-1.4098,5,-1.6534,15,-0.1850,54,2.02133,17,0.02508,14,-0.3046
GRCh38_ENSG00000185883,GRCh38_ATP6V0C,262,-0.7341,496,0.31337,439,0.07797,447,0.11899,354,-0.2640,430,0.04374,407,-0.0508
GRCh38_ENSG00000162066,GRCh38_AMDHD2,34,0.07920,31,-0.0749,38,0.25450,20,-0.8353,32,-0.0300,32,-0.0067,43,0.53181
GRCh38_ENSG00000140992,GRCh38_PDPK1,41,0.37260,28,-0.2329,46,0.56258,29,-0.1740,31,-0.0689,30,-0.1210,30,-0.1108
GRCh38_ENSG00000167977,GRCh38_KCTD5,23,-0.8460,46,0.30360,15,-1.4535,37,-0.1255,60,0.68388,47,0.28386,41,0.08808
GRCh38_ENSG00000172382,GRCh38_PRSS27,13,-2.6103,263,3.33903,33,-1.2291,54,-0.5170,8,-3.2720,14,-2.4244,14,-2.5922
GRCh38_ENSG00000167978,GRCh38_SRRM2,290,0.22631,147,-0.9158,227,-0.1674,156,-0.8255,299,0.27521,352,0.54649,374,0.75115
GRCh38_ENSG00000103363,GRCh38_ELOB,320,-0.6870,439,-0.2184,410,-0.3026,538,0.14915,687,0.53166,526,0.09365,532,0.12726
GRCh38_ENSG00000005001,GRCh38_PRSS22,16,-2.5512,224,2.06574,22,-2.0941,72,-0.3322,65,-0.4644,41,-1.1762,69,-0.4185
GRCh38_ENSG00000162076,GRCh38_FLYWCH2,19,0.09807,14,-0.3951,8,-1.2702,5,-2.0606,43,1.47810,14,-0.3315,28,0.88521
GRCh38_ENSG00000059122,GRCh38_FLYWCH1,37,-0.3797,37,-0.4474,52,0.13923,36,-0.4856,40,-0.2692,68,0.57971,67,0.63060
GRCh38_ENSG00000127564,GRCh38_PKMYT1,5,-1.7735,5,-1.8977,0,-4.2321,9,-0.9310,81,3.06826,8,-1.0056,21,0.40751
GRCh38_ENSG00000162073,GRCh38_PAQR4,8,-1.6377,15,-0.8046,11,-1.1852,26,0.14102,58,1.50091,27,0.17266,27,0.23305
GRCh38_ENSG00000006327,GRCh38_TNFRSF12A,156,-0.6704,189,-0.4097,132,-0.9262,198,-0.3246,519,1.31908,192,-0.3472,307,0.47088
GRCh38_ENSG00000103145,GRCh38_HCFC1R1,102,-0.3369,97,-0.4540,95,-0.4413,110,-0.2413,77,-0.7630,114,-0.1635,230,1.18811
GRCh38_ENSG00000131652,GRCh38_THOC6,15,-0.1117,11,-0.6276,13,-0.3655,13,-0.3624,23,0.54365,14,-0.2753,25,0.79012
GRCh38_ENSG00000162069,GRCh38_BICDL2,12,-2.7359,226,2.46328,37,-1.1366,50,-0.7575,4,-4.2149,86,0.16957,42,-1.0157
GRCh38_ENSG00000008517,GRCh38_IL32,198,0.67237,84,-0.7695,360,1.75405,48,-1.6584,118,-0.1729,97,-0.4823,140,0.10825
GRCh38_ENSG00000122386,GRCh38_ZNF205,20,-0.2706,27,0.20760,28,0.25657,8,-1.7452,22,-0.1125,33,0.52961,33,0.59162
GRCh38_ENSG00000010539,GRCh38_ZNF200,7,-1.0001,14,-0.0067,15,0.08907,15,0.11611,21,0.65891,9,-0.6654,15,0.12758
GRCh38_ENSG00000006194,GRCh38_ZNF263,14,-0.9280,21,-0.3119,29,0.22548,19,-0.4655,36,0.56855,21,-0.3123,36,0.67529
GRCh38_ENSG00000122390,GRCh38_NAA60,61,0.09666,40,-0.6045,71,0.33509,50,-0.2477,59,0.04222,46,-0.3386,78,0.58193
GRCh38_ENSG00000126602,GRCh38_TRAP1,51,-0.2179,36,-0.8064,45,-0.3874,45,-0.4586,81,0.53466,88,0.67706,77,0.53577
GRCh38_ENSG00000005339,GRCh38_CREBBP,51,-0.4534,66,-0.0561,54,-0.3574,85,0.40753,76,0.18438,46,-0.6260,76,0.19922
GRCh38_ENSG00000217930,GRCh38_PAM16,43,0.14721,23,-0.9186,19,-1.1263,31,-0.4325,73,1.00666,45,0.19621,54,0.59042
GRCh38_ENSG00000262246,GRCh38_CORO7,49,1.10167,25,-0.0257,48,1.06516,12,-1.1809,21,-0.2543,18,-0.5305,21,-0.3318
GRCh38_ENSG00000168140,GRCh38_VASN,16,0.13819,26,1.02368,26,0.85319,10,-0.7383,21,0.51026,1,-3.0959,8,-1.0596
GRCh38_ENSG00000103423,GRCh38_DNAJA3,26,-0.1597,19,-0.6465,15,-0.9224,24,-0.3154,49,0.89548,29,0.03351,39,0.60690
GRCh38_ENSG00000153406,GRCh38_NMRAL1,45,-0.6431,59,-0.2378,43,-0.6915,63,-0.1332,89,0.43518,74,0.14962,91,0.55275
GRCh38_ENSG00000103415,GRCh38_HMOX2,71,-0.6991,132,0.32763,86,-0.3971,86,-0.4304,152,0.51605,122,0.16161,119,0.13335
GRCh38_ENSG00000089486,GRCh38_CDIP1,13,-0.2960,18,0.13879,6,-1.4913,12,-0.5760,21,0.40103,6,-1.4906,29,1.12944
GRCh38_ENSG00000153443,GRCh38_UBALD1,14,-0.6378,27,0.49578,28,0.49564,14,-0.6647,18,-0.2317,20,-0.0376,22,0.14812
GRCh38_ENSG00000102858,GRCh38_MGRN1,24,0.52006,17,-0.0447,36,1.18391,8,-1.3619,27,0.70399,13,-0.4435,13,-0.5196
GRCh38_ENSG00000168101,GRCh38_NUDT16L1,34,0.32244,23,-0.2871,36,0.41227,21,-0.4641,32,0.23152,25,-0.1406,30,0.16368
GRCh38_ENSG00000168096,GRCh38_ANKS3,29,1.11278,10,-0.5506,15,0.01287,3,-2.5295,18,0.35074,18,0.34704,20,0.56668
GRCh38_ENSG00000067836,GRCh38_ROGDI,25,-0.4268,25,-0.4862,25,-0.4175,26,-0.4174,19,-0.8084,43,0.43446,57,1.09120
GRCh38_ENSG00000140632,GRCh38_GLYR1,42,-0.5267,57,-0.0613,45,-0.4151,44,-0.5172,65,0.16033,88,0.65187,74,0.41812
GRCh38_ENSG00000118900,GRCh38_UBN1,18,-0.9813,51,0.76345,26,-0.3963,20,-0.8876,41,0.27860,36,0.10115,39,0.22917
GRCh38_ENSG00000118898,GRCh38_PPL,51,-2.6179,747,2.11838,188,-0.6650,249,-0.2464,55,-2.4858,243,-0.2624,169,-0.9027
GRCh38_ENSG00000103174,GRCh38_NAGPA,17,-0.0090,14,-0.4071,7,-1.3108,7,-1.4071,29,0.80366,32,0.97486,24,0.57423
GRCh38_ENSG00000033011,GRCh38_ALG1,28,-0.1819,24,-0.4636,35,0.18832,27,-0.2825,58,1.02957,33,0.09966,29,-0.1568
GRCh38_ENSG00000118894,GRCh38_EEF2KMT,12,-0.2772,12,-0.3135,1,-3.4474,16,0.11702,24,0.77194,24,0.75221,16,0.07149
GRCh38_ENSG00000067365,GRCh38_METTL22,11,-0.3384,11,-0.3216,12,-0.2053,6,-1.2038,22,0.83190,13,-0.0585,20,0.81308
GRCh38_ENSG00000184857,GRCh38_TMEM186,10,-0.6736,11,-0.6010,13,-0.3498,5,-1.8161,27,0.85431,35,1.29798,21,0.52854
GRCh38_ENSG00000153048,GRCh38_CARHSP1,218,-1.2254,736,0.81338,381,-0.3730,339,-0.6094,227,-1.1698,654,0.49804,595,0.39113
GRCh38_ENSG00000187555,GRCh38_USP7,42,-0.9568,62,-0.4050,67,-0.2552,110,0.63028,87,0.17125,69,-0.2108,88,0.20803
GRCh38_ENSG00000182831,GRCh38_C16orf72,38,-1.2955,97,0.15501,54,-0.7899,123,0.59789,109,0.32687,64,-0.5253,94,0.08920
GRCh38_ENSG00000213853,GRCh38_EMP2,64,-0.9459,108,-0.1539,87,-0.4837,160,0.56682,68,-0.8599,171,0.60680,128,0.13791
GRCh38_ENSG00000103274,GRCh38_NUBP1,21,-0.2788,18,-0.5327,8,-1.6573,25,-0.0278,23,-0.1320,38,0.65698,37,0.75461
GRCh38_ENSG00000179583,GRCh38_CIITA,21,0.00506,8,-1.4720,40,1.03896,12,-0.9075,8,-1.4531,24,0.17287,39,1.19016
GRCh38_ENSG00000182108,GRCh38_DEXI,29,-0.1676,30,-0.1536,20,-0.7649,26,-0.4039,54,0.85082,24,-0.4858,43,0.53369
GRCh38_ENSG00000038532,GRCh38_CLEC16A,4,-1.7403,14,0.09718,6,-1.1088,11,-0.3781,16,0.28670,20,0.61202,19,0.65146
GRCh38_ENSG00000185338,GRCh38_SOCS1,17,0.26215,8,-1.0755,7,-1.0138,10,-0.6483,59,2.51541,4,-1.9934,13,-0.2771
GRCh38_ENSG00000189067,GRCh38_LITAF,152,-0.6501,185,-0.3878,287,0.35409,232,0.00933,219,-0.0782,124,-0.9610,345,0.76970
GRCh38_ENSG00000184602,GRCh38_SNN,17,-1.0467,25,-0.4930,31,-0.0949,22,-0.7055,20,-0.7643,53,0.77362,58,1.10653
GRCh38_ENSG00000153066,GRCh38_TXNDC11,166,1.52873,55,-0.3702,98,0.59773,48,-0.6155,48,-0.5375,39,-0.8683,62,-0.1635
GRCh38_ENSG00000122299,GRCh38_ZC3H7A,16,-0.1621,10,-0.9409,14,-0.3971,25,0.60296,24,0.46305,16,-0.2196,20,0.18664
GRCh38_ENSG00000171490,GRCh38_RSL1D1,59,-0.8105,62,-0.8072,66,-0.6205,113,0.25520,136,0.52060,115,0.24784,131,0.52208
GRCh38_ENSG00000103342,GRCh38_GSPT1,68,-0.6686,63,-0.8652,84,-0.3464,153,0.72820,139,0.46466,104,-0.0099,109,0.07488
GRCh38_ENSG00000048471,GRCh38_SNX29,27,-0.0667,18,-0.7257,43,0.70830,27,-0.0971,37,0.42823,22,-0.3698,31,0.17771
GRCh38_ENSG00000103381,GRCh38_CPPED1,13,-0.6618,16,-0.3627,29,0.63172,20,0.02978,26,0.49105,13,-0.6295,21,0.16838
